"AFT_CENTERICITY","AFT_X","AFT_Y","BEF_X","BEF_Y","BEF_CENTERICITY","BEF_R","LINE","CAVITY","TIME"
0.109,0.031,0.045,0.029,0.027,0.065,0.015,"LINE-01","5#","2023-09-18 15:44:50"
0.034,0.012,0.012,0.015,0.004,0.013,0.009,"LINE-01","12#","2023-09-18 19:36:57"
0.064,0.014,-0.029,0.006,-0.012,0.012,0,"LINE-02","1#","2023-09-18 19:16:21"
0.017,0.005,0.007,0.003,0.007,0.034,-0.001,"LINE-02","5#","2023-09-18 18:24:43"
0.034,-0.014,0.01,-0.008,0.009,0.041,0.001,"LINE-02","2#","2023-09-18 17:51:05"
0.064,0.031,-0.008,0.013,-0.003,0.03,-0.004,"LINE-02","13#","2023-09-18 19:08:07"
0.038,0.013,-0.014,-0.009,-0.007,0.019,0.009,"LINE-02","12#","2023-09-18 19:25:17"
0.057,-0.006,-0.028,0.009,-0.015,0.021,-0.002,"LINE-02","6#","2023-09-18 19:17:12"
0.013,-0.006,-0.002,-0.019,0.003,0.046,-0.001,"LINE-02","13#","2023-09-18 16:29:07"
0.053,0.026,-0.005,0.013,0.01,0.048,-0.01,"LINE-02","7#","2023-09-18 19:24:37"
0.037,0.005,-0.018,0,-0.004,0.012,-0.002,"LINE-02","15#","2023-09-18 19:07:47"
0.036,0.001,0.018,0.012,0.01,0.046,0.01,"LINE-02","5#","2023-09-18 17:50:14"
0.023,-0.008,0.008,-0.018,0.015,0.061,0.006,"LINE-02","7#","2023-09-18 18:25:10"
0.04,0.002,-0.02,-0.015,-0.001,0.034,-0.002,"LINE-02","7#","2023-09-18 19:15:18"
0.051,-0.024,0.008,0.006,0.026,0.073,-0.022,"LINE-02","16#","2023-09-18 17:48:31"
0.026,0.007,0.011,0.003,0.002,0.024,-0.005,"LINE-02","8#","2023-09-18 19:16:45"
0.006,-0.001,-0.003,0.006,0.023,0.066,-0.004,"LINE-02","16#","2023-09-18 19:22:31"
0.036,0.011,-0.014,0.001,0.003,0.026,0.001,"LINE-02","5#","2023-09-18 19:19:22"
0.029,0.014,0.003,0.013,0.006,0.04,-0.029,"LINE-02","14#","2023-09-18 17:48:14"
0.058,0.016,0.024,0.008,0.023,0.068,-0.015,"LINE-02","5#","2023-09-18 19:15:43"
0.07,0.022,-0.027,0.012,-0.005,0.027,0.001,"LINE-02","14#","2023-09-18 19:24:57"
0.062,0.028,-0.013,0.025,0,0.054,0.018,"LINE-02","15#","2023-09-18 19:18:07"
0.042,0.019,-0.009,0.018,-0.007,0.036,-0.012,"LINE-02","10#","2023-09-18 17:49:12"
0.036,0.014,-0.011,0.021,0.003,0.049,-0.012,"LINE-02","16#","2023-09-18 19:09:44"
0.032,-0.015,0.006,-0.003,0.018,0.056,0.001,"LINE-02","9#","2023-09-18 19:23:46"
0.048,0.002,-0.024,0.004,0.008,0.037,0.002,"LINE-02","3#","2023-09-18 19:16:05"
0.051,0.023,0.011,0.018,0.014,0.06,-0.005,"LINE-02","15#","2023-09-18 19:09:44"
0.059,-0.029,-0.005,-0.013,0.012,0.052,-0.002,"LINE-02","6#","2023-09-18 19:08:02"
0.054,0.026,-0.008,0.011,0.014,0.053,-0.011,"LINE-02","1#","2023-09-18 19:25:32"
0.018,0.002,0.009,-0.015,0.029,0.084,-0.002,"LINE-02","15#","2023-09-18 18:55:25"
0.04,-0.012,0.016,-0.012,0.009,0.045,0,"LINE-02","8#","2023-09-18 19:09:58"
0.03,-0.015,-0.001,-0.006,-0.004,0.032,0.003,"LINE-01","15#","2023-09-18 15:45:50"
0.034,-0.017,0,-0.01,-0.001,0.04,0.017,"LINE-01","15#","2023-09-18 19:36:16"
0.058,-0.026,-0.013,-0.004,0.003,0.027,-0.013,"LINE-02","16#","2023-09-18 19:18:08"
0.041,-0.004,0.02,0.007,-0.001,0.007,0.021,"LINE-01","8#","2023-09-18 15:43:05"
0.028,-0.011,0.009,-0.019,0.022,0.074,-0.004,"LINE-02","1#","2023-09-18 17:48:01"
0.031,-0.012,0.01,0,0,0.02,-0.006,"LINE-02","5#","2023-09-18 17:45:34"
0.029,-0.012,-0.008,-0.01,0.008,0.041,-0.004,"LINE-02","3#","2023-09-18 19:17:35"
0.059,0.009,0.028,0.014,0.026,0.052,0.01,"LINE-01","4#","2023-09-18 19:35:13"
0.007,-0.003,0.002,0.005,0.005,0.014,-0.006,"LINE-01","4#","2023-09-18 19:36:40"
0.049,-0.024,0.006,-0.03,-0.005,0.08,0.024,"LINE-01","9#","2023-09-18 12:31:49"
0.066,-0.012,0.031,-0.009,0.025,0.062,0.008,"LINE-01","13#","2023-09-18 15:43:30"
0.053,0.022,-0.015,0.008,-0.005,0.01,-0.02,"LINE-01","1#","2023-09-18 19:37:11"
0.043,0.021,0.005,0.019,0.031,0.065,-0.003,"LINE-01","7#","2023-09-18 19:37:40"
0.026,-0.001,0.013,-0.002,0.002,0.024,0.022,"LINE-01","5#","2023-09-18 15:43:20"
0.064,0.023,-0.022,0.017,-0.016,0.036,-0.014,"LINE-02","5#","2023-09-18 19:06:06"
0.03,-0.014,0.005,-0.02,0.004,0.049,-0.021,"LINE-02","11#","2023-09-18 17:48:55"
0.043,0.01,0.019,0.002,0.013,0.046,-0.02,"LINE-02","10#","2023-09-18 19:17:37"
0.022,0.005,0.01,0,0.015,0.049,-0.005,"LINE-02","13#","2023-09-18 17:49:42"
0.026,0.012,0.005,-0.005,-0.013,0.04,0,"LINE-01","11#","2023-09-18 15:43:12"
0.051,-0.022,0.013,-0.014,0.007,0.049,0.003,"LINE-01","8#","2023-09-18 19:35:56"
0.022,0.011,0.002,-0.008,0.007,0.039,0.023,"LINE-01","3#","2023-09-18 15:45:36"
0.025,-0.003,0.012,-0.006,0.024,0.057,0.006,"LINE-01","13#","2023-09-18 19:38:07"
0.066,0.032,-0.008,0.012,0.009,0.044,-0.013,"LINE-02","12#","2023-09-18 19:14:03"
0.04,0.02,-0.002,0.007,0.012,0.047,-0.01,"LINE-02","15#","2023-09-18 19:03:06"
0.022,-0.004,0.01,-0.016,0.013,0.057,0.005,"LINE-02","2#","2023-09-18 19:17:54"
0.08,0.031,-0.025,0.023,-0.012,0.046,0.006,"LINE-02","13#","2023-09-18 14:26:56"
0.03,-0.007,0.013,-0.007,0.006,0.036,0.02,"LINE-01","9#","2023-09-18 19:35:43"
0.053,0.004,-0.026,-0.004,-0.016,0.043,-0.012,"LINE-01","14#","2023-09-18 15:43:31"
0.038,0.019,-0.003,0.004,0,0.012,0.014,"LINE-01","3#","2023-09-18 19:36:39"
0.052,0.025,0.008,0.021,-0.003,0.024,0.021,"LINE-01","7#","2023-09-18 15:26:04"
0.065,0.031,-0.009,0.016,-0.012,0.028,0.008,"LINE-01","5#","2023-09-18 19:36:14"
0.022,-0.002,0.011,-0.005,0.001,0.029,-0.007,"LINE-01","16#","2023-09-18 15:44:25"
0.034,-0.013,-0.011,-0.005,-0.016,0.044,0.02,"LINE-01","15#","2023-09-18 19:37:57"
0.075,0.036,-0.01,0.01,0.001,0.029,-0.011,"LINE-02","12#","2023-09-18 16:32:21"
0.038,-0.008,-0.017,0.001,0.002,0.024,-0.022,"LINE-02","9#","2023-09-18 19:06:37"
0.058,0.029,0,0.014,-0.003,0.011,0.007,"LINE-01","5#","2023-09-18 15:41:55"
0.048,0.022,-0.01,0.017,0.002,0.043,-0.012,"LINE-02","10#","2023-09-18 18:56:27"
0.058,-0.011,-0.027,0.015,-0.008,0.03,-0.004,"LINE-02","16#","2023-09-18 19:13:14"
0.03,0.007,-0.013,0.009,-0.005,0.011,-0.001,"LINE-01","10#","2023-09-18 19:37:26"
0.026,-0.001,-0.013,-0.021,-0.013,0.067,0.011,"LINE-01","2#","2023-09-18 16:03:45"
0.061,0.03,-0.004,0.026,-0.016,0.045,0.002,"LINE-01","5#","2023-09-18 07:45:57"
0.059,0.025,0.016,0.018,0.003,0.018,-0.007,"LINE-01","12#","2023-09-18 15:46:07"
0.051,0.006,-0.025,-0.006,-0.003,0.018,-0.004,"LINE-02","7#","2023-09-18 19:02:10"
0.034,0.017,0.001,0.008,0.007,0.038,-0.004,"LINE-02","11#","2023-09-18 17:53:18"
0.029,0.014,0.004,0.004,0.016,0.053,-0.019,"LINE-02","13#","2023-09-18 19:13:38"
0.047,0.021,0.011,-0.003,0.024,0.069,-0.01,"LINE-02","13#","2023-09-18 19:16:56"
0.023,-0.004,0.011,-0.004,0.006,0.03,0.01,"LINE-01","16#","2023-09-18 19:37:58"
0.069,0.024,0.025,0.027,0.002,0.034,-0.012,"LINE-01","16#","2023-09-18 15:50:10"
0.028,-0.014,0.002,-0.013,0.001,0.045,0.021,"LINE-01","11#","2023-09-18 19:36:56"
0.052,0.018,0.019,0.012,0.005,0.011,0.021,"LINE-01","7#","2023-09-18 15:44:35"
0.056,-0.001,0.028,-0.002,0.022,0.05,0.018,"LINE-01","16#","2023-09-18 19:36:16"
0.065,-0.03,0.013,-0.025,0.016,0.078,0.025,"LINE-01","10#","2023-09-18 09:26:36"
0.061,-0.03,-0.005,-0.014,0.01,0.052,0.01,"LINE-01","15#","2023-09-18 19:27:09"
0.016,0.008,-0.001,0.01,-0.019,0.038,0.009,"LINE-01","4#","2023-09-18 15:43:45"
0.079,0.033,-0.022,0.01,-0.012,0.021,-0.02,"LINE-02","12#","2023-09-18 19:02:20"
0.046,-0.023,-0.001,-0.016,0.009,0.049,0.001,"LINE-02","9#","2023-09-18 18:56:27"
0.019,-0.003,-0.009,-0.007,-0.011,0.014,-0.006,"LINE-02","5#","2023-09-18 16:38:15"
0.022,0.009,0.006,0.009,0,0.026,-0.01,"LINE-02","11#","2023-09-18 13:46:31"
0.081,-0.029,0.028,-0.026,0.006,0.074,0.004,"LINE-01","8#","2023-09-18 18:41:20"
0.038,0.002,0.019,-0.005,-0.001,0.03,0.024,"LINE-01","3#","2023-09-18 15:47:01"
0.03,0.015,0.001,0.011,0.003,0.007,0.016,"LINE-01","14#","2023-09-18 19:36:27"
0.04,-0.013,0.015,0.002,-0.003,0.017,0.006,"LINE-01","8#","2023-09-18 09:26:57"
0.074,-0.03,0.022,-0.009,0.005,0.039,-0.003,"LINE-01","12#","2023-09-18 19:29:29"
0.057,-0.015,0.024,-0.022,0.03,0.089,0.017,"LINE-01","13#","2023-09-18 15:46:24"
0.023,-0.011,0.004,0.01,0.008,0.017,0.01,"LINE-01","6#","2023-09-18 15:24:51"
0.026,-0.012,0.005,-0.027,0.008,0.064,-0.012,"LINE-02","11#","2023-09-18 19:38:35"
0.029,0.014,0.003,0.019,0.014,0.061,-0.027,"LINE-02","3#","2023-09-18 18:56:21"
0.037,0.012,-0.014,0.008,-0.014,0.028,-0.018,"LINE-01","2#","2023-09-18 19:37:11"
0.028,0.005,-0.013,0.004,-0.016,0.014,-0.003,"LINE-02","5#","2023-09-18 19:02:56"
0.056,0.017,0.022,0.011,0.027,0.078,-0.01,"LINE-02","15#","2023-09-18 19:13:14"
0.026,0,0.013,0.004,-0.001,0.013,0.008,"LINE-01","13#","2023-09-18 09:27:25"
0.03,-0.006,0.014,-0.009,0.008,0.041,0.006,"LINE-01","13#","2023-09-18 19:29:02"
0.048,0.024,-0.002,0.03,0.029,0.07,0,"LINE-01","4#","2023-09-18 19:29:21"
0.057,-0.028,0.004,-0.016,0.007,0.054,0.007,"LINE-01","6#","2023-09-18 09:26:08"
0.077,-0.036,0.013,-0.027,-0.007,0.075,0.007,"LINE-01","7#","2023-09-18 09:26:57"
0.033,-0.014,0.009,0.007,0.009,0.019,0.024,"LINE-01","6#","2023-09-18 19:28:30"
0.051,-0.004,0.025,-0.005,0.018,0.047,-0.011,"LINE-01","9#","2023-09-18 15:46:43"
0.037,0.013,-0.013,-0.001,0.006,0.025,0.012,"LINE-01","14#","2023-09-18 19:29:03"
0.078,0.039,0.002,0.001,0.018,0.055,-0.013,"LINE-02","12#","2023-09-18 19:19:50"
0.016,0.008,-0.001,0.001,0.002,0.024,-0.007,"LINE-02","10#","2023-09-18 19:08:52"
0.099,0.018,-0.046,0,-0.035,0.049,-0.002,"LINE-02","1#","2023-09-18 19:03:22"
0.036,-0.011,0.014,-0.028,0.003,0.075,0.007,"LINE-01","13#","2023-09-18 07:40:00"
0.033,0.004,0.016,0.018,-0.009,0.024,-0.002,"LINE-01","4#","2023-09-18 15:39:13"
0.067,0.032,-0.01,0.006,-0.001,0.009,0.007,"LINE-01","5#","2023-09-18 19:29:53"
0.008,-0.004,0,-0.001,0,0.023,0.011,"LINE-01","11#","2023-09-18 15:46:06"
0.018,0.009,0,0.015,-0.016,0.033,0.002,"LINE-01","9#","2023-09-18 15:51:08"
0.025,0.009,0.009,0.001,0.008,0.025,-0.007,"LINE-01","12#","2023-09-18 19:28:03"
0.048,0.01,-0.022,0.002,-0.003,0.017,0.014,"LINE-01","2#","2023-09-18 19:29:37"
0.02,0.01,0.001,0.009,-0.012,0.025,0.016,"LINE-01","8#","2023-09-18 15:51:45"
0.035,-0.009,0.015,-0.014,0.006,0.051,-0.013,"LINE-01","8#","2023-09-18 19:30:18"
0.054,0.027,-0.003,0.002,0.001,0.016,0.015,"LINE-01","3#","2023-09-18 09:26:30"
0.053,-0.011,0.024,0.001,0.028,0.077,-0.02,"LINE-02","9#","2023-09-18 19:21:32"
0.034,-0.005,-0.016,-0.009,-0.006,0.019,-0.001,"LINE-02","8#","2023-09-18 19:08:23"
0.069,-0.013,0.032,0.008,0.021,0.065,-0.009,"LINE-02","5#","2023-09-18 17:47:20"
0.006,-0.001,-0.003,-0.003,-0.007,0.009,-0.002,"LINE-02","5#","2023-09-18 19:09:30"
0.015,0.003,0.007,-0.01,-0.007,0.042,0.003,"LINE-01","11#","2023-09-18 19:28:03"
0.039,-0.011,0.016,-0.003,-0.002,0.027,-0.034,"LINE-01","16#","2023-09-18 15:45:50"
0.041,-0.01,0.018,-0.015,0.016,0.059,0.011,"LINE-01","11#","2023-09-18 19:29:29"
0.069,0.029,0.019,0.02,0.004,0.021,0.028,"LINE-01","5#","2023-09-18 15:46:18"
0.058,0.029,0.003,0.024,0.007,0.032,-0.002,"LINE-01","13#","2023-09-18 19:27:38"
0.034,0.012,-0.012,0.005,-0.016,0.033,-0.007,"LINE-01","3#","2023-09-18 15:39:13"
0.063,-0.016,0.027,-0.005,0.028,0.063,-0.012,"LINE-01","15#","2023-09-18 15:50:09"
0.068,-0.028,-0.019,-0.008,-0.001,0.024,0.001,"LINE-02","6#","2023-09-18 19:19:22"
0.02,0.01,-0.002,0.008,0.002,0.006,0.012,"LINE-01","4#","2023-09-18 19:30:46"
0.004,-0.001,-0.002,-0.018,-0.004,0.038,0.005,"LINE-02","2#","2023-09-18 19:01:46"
0.051,0.022,0.013,0.009,0.016,0.054,-0.003,"LINE-02","7#","2023-09-18 19:23:13"
0.028,-0.002,0.014,-0.006,0.006,0.035,-0.001,"LINE-01","8#","2023-09-18 19:28:54"
0.036,0.011,0.014,0.017,0.003,0.015,0.001,"LINE-01","9#","2023-09-18 15:42:24"
0.025,-0.009,0.009,0.005,-0.005,0.014,0.021,"LINE-01","16#","2023-09-17 21:24:48"
0.044,0.002,-0.022,-0.003,-0.008,0.031,0.046,"LINE-01","14#","2023-09-18 09:26:00"
0.02,-0.009,0.004,0.001,-0.007,0.023,0.018,"LINE-01","11#","2023-09-18 09:26:19"
0.065,0.013,0.03,0.015,0.018,0.037,0.008,"LINE-01","16#","2023-09-18 19:31:33"
0.02,0.004,-0.009,-0.009,0.008,0.04,0.009,"LINE-01","1#","2023-09-18 13:13:57"
0.035,0.013,0.012,-0.004,0.003,0.029,0.01,"LINE-01","5#","2023-09-18 09:26:07"
0.06,0.019,0.023,0.028,0.006,0.037,0.01,"LINE-01","4#","2023-09-18 15:45:37"
0.106,-0.018,-0.05,-0.023,-0.014,0.047,-0.002,"LINE-02","4#","2023-09-18 19:14:16"
0.09,0.042,0.016,0.031,0.012,0.049,0.028,"LINE-01","7#","2023-09-18 19:28:54"
0.061,0.029,0.009,0.016,0.01,0.051,-0.001,"LINE-02","13#","2023-09-18 19:21:57"
0.062,0.022,-0.022,0.012,-0.018,0.029,-0.006,"LINE-02","10#","2023-09-18 19:20:05"
0.062,0.03,-0.007,0.003,-0.009,0.006,-0.008,"LINE-02","12#","2023-09-18 17:53:19"
0.077,-0.038,-0.005,-0.022,0.002,0.064,-0.007,"LINE-01","6#","2023-09-18 19:29:54"
0.071,-0.015,-0.032,-0.021,-0.022,0.076,0.018,"LINE-01","1#","2023-09-18 15:51:06"
0.043,-0.014,0.016,-0.027,0.012,0.078,0.035,"LINE-01","9#","2023-09-18 19:29:46"
0.02,0.01,-0.002,0.003,0.011,0.026,0.013,"LINE-01","14#","2023-09-18 15:50:52"
0.024,0.012,0,0.01,0.007,0.013,-0.01,"LINE-01","16#","2023-09-18 19:28:39"
0.065,-0.022,0.024,-0.016,0.019,0.064,0.015,"LINE-01","4#","2023-09-18 15:52:32"
0.022,0,0.011,-0.005,0.023,0.054,0.005,"LINE-01","7#","2023-09-18 19:30:17"
0.012,0.006,0,0.002,0.004,0.019,-0.001,"LINE-01","1#","2023-09-18 15:46:41"
0.026,0.001,0.013,-0.002,-0.001,0.025,0.012,"LINE-01","5#","2023-09-18 09:27:33"
0.058,0.011,0.027,0.011,0.005,0.01,0.009,"LINE-01","16#","2023-09-18 19:30:05"
0.053,-0.023,-0.013,-0.021,-0.009,0.065,0.01,"LINE-01","14#","2023-09-18 07:45:45"
0.065,0.029,0.015,0.023,0.009,0.033,-0.016,"LINE-01","9#","2023-09-18 09:28:02"
0.048,-0.007,0.023,0.007,0.027,0.053,-0.006,"LINE-01","15#","2023-09-18 09:27:09"
0.034,-0.014,0.01,0.004,0.012,0.027,0.002,"LINE-01","15#","2023-09-18 19:28:38"
0.104,0.046,0.024,0.029,0.007,0.041,0.009,"LINE-01","11#","2023-09-18 15:52:38"
0.056,0.026,-0.01,0.015,-0.003,0.012,0.024,"LINE-01","5#","2023-09-18 19:31:19"
0.027,0.008,0.011,-0.005,0.028,0.063,0.008,"LINE-01","1#","2023-09-18 19:31:03"
0.065,0.031,0.009,0.02,-0.018,0.041,0.015,"LINE-01","5#","2023-09-18 15:52:06"
0.018,0.009,-0.001,0.014,-0.023,0.047,-0.016,"LINE-01","8#","2023-09-18 07:45:38"
0.045,-0.016,0.016,-0.007,0.01,0.039,0.024,"LINE-01","4#","2023-09-18 15:25:13"
0.006,-0.002,-0.002,0.004,-0.008,0.02,0,"LINE-01","12#","2023-09-18 15:25:23"
0.042,-0.017,-0.012,-0.011,-0.004,0.042,-0.003,"LINE-01","6#","2023-09-18 19:31:20"
0.026,-0.01,-0.008,-0.017,-0.001,0.054,0.027,"LINE-01","10#","2023-09-18 19:31:13"
0.055,0.027,-0.006,0.019,-0.003,0.02,-0.003,"LINE-01","14#","2023-09-18 15:34:35"
0.062,0.025,0.018,0.015,0.011,0.024,0.01,"LINE-01","3#","2023-09-18 15:52:31"
0.047,0.023,-0.004,0.022,-0.006,0.027,-0.016,"LINE-01","8#","2023-09-18 19:31:44"
0.022,0.001,-0.011,-0.003,-0.005,0.029,0.026,"LINE-01","11#","2023-09-18 19:32:24"
0.074,0.033,0.017,0.029,-0.005,0.04,-0.007,"LINE-01","7#","2023-09-18 07:45:37"
0.078,-0.035,-0.017,-0.02,-0.011,0.064,0.012,"LINE-01","6#","2023-09-18 15:35:38"
0.039,0.018,0.007,0.023,-0.004,0.027,-0.001,"LINE-01","12#","2023-09-18 15:39:47"
0.094,0.037,-0.029,0.023,-0.011,0.034,0.005,"LINE-01","14#","2023-09-18 19:30:27"
0.045,0.017,0.015,0.001,0.003,0.018,0.009,"LINE-01","11#","2023-09-18 15:36:32"
0.013,0.005,-0.004,0.001,0.001,0.018,0.021,"LINE-01","13#","2023-09-18 19:30:26"
0.044,-0.003,0.022,-0.004,0.015,0.041,0.013,"LINE-01","16#","2023-09-18 15:40:05"
0.043,-0.014,0.016,-0.013,0.008,0.049,0.012,"LINE-01","13#","2023-09-18 15:40:34"
0.06,0.017,0.025,0.009,0.016,0.033,0.014,"LINE-01","7#","2023-09-18 19:33:07"
0.028,0.012,0.007,-0.011,0.014,0.05,-0.002,"LINE-01","3#","2023-09-18 19:30:46"
0.055,0.006,0.027,0.005,0.008,0.02,0.023,"LINE-01","7#","2023-09-18 15:40:02"
0.032,0.015,0.005,0.007,0.001,0.007,0.003,"LINE-01","7#","2023-09-18 19:31:43"
0.049,0.024,-0.004,0.006,-0.016,0.032,0.001,"LINE-01","9#","2023-09-18 15:39:14"
0.008,-0.004,-0.001,0.015,-0.013,0.028,0.021,"LINE-01","15#","2023-09-18 19:33:18"
0.036,-0.011,0.014,-0.017,0.009,0.057,-0.008,"LINE-01","10#","2023-09-18 15:43:50"
0.034,0.014,0.01,0.007,0.012,0.025,0.014,"LINE-01","14#","2023-09-18 19:31:52"
0.049,0.024,0.004,0.038,-0.005,0.056,0.028,"LINE-01","4#","2023-09-18 15:40:51"
0.064,0.031,0.008,0.006,-0.004,0.011,0.013,"LINE-01","9#","2023-09-18 19:31:12"
0.004,-0.002,0.001,0.007,-0.005,0.012,0.013,"LINE-01","6#","2023-09-18 15:37:14"
0.057,0.026,0.012,0.015,0.005,0.014,0.021,"LINE-01","5#","2023-09-18 15:35:37"
0.027,0.013,0.003,0,0.006,0.023,0.016,"LINE-01","3#","2023-09-18 19:32:15"
0.068,-0.031,-0.014,-0.009,-0.019,0.053,0.004,"LINE-01","15#","2023-09-18 19:31:32"
0.024,-0.005,0.011,0.005,-0.012,0.026,0.007,"LINE-01","16#","2023-09-18 15:41:30"
0.018,0.009,-0.001,0.009,-0.014,0.027,0.018,"LINE-01","2#","2023-09-18 15:12:50"
0.01,0.004,-0.003,-0.01,-0.008,0.044,0.002,"LINE-01","13#","2023-09-18 07:45:45"
0.053,-0.009,0.025,0,0.013,0.032,0.02,"LINE-01","8#","2023-09-18 15:38:26"
0.06,0.015,0.026,0.017,0.006,0.019,0.011,"LINE-01","16#","2023-09-18 19:33:19"
0.038,0.008,-0.017,-0.003,0.009,0.031,0.031,"LINE-01","1#","2023-09-18 19:51:06"
0.024,0.012,-0.002,-0.004,-0.008,0.033,0.024,"LINE-01","3#","2023-09-18 15:25:12"
0.062,-0.015,0.027,-0.01,0.001,0.039,0.003,"LINE-01","16#","2023-09-18 15:36:55"
0.066,0.017,0.028,-0.006,0.022,0.054,0.002,"LINE-01","5#","2023-09-18 19:33:22"
0.038,-0.019,0.002,-0.005,0.003,0.031,0.016,"LINE-01","6#","2023-09-18 15:41:56"
0.078,0.024,-0.031,0.015,-0.005,0.014,0.004,"LINE-01","1#","2023-09-18 10:55:12"
0.016,0.001,-0.008,-0.012,-0.001,0.043,0.021,"LINE-01","1#","2023-09-18 15:42:40"
0.03,-0.014,0.005,0.001,0.001,0.019,0.001,"LINE-01","6#","2023-09-18 19:33:23"
0.045,-0.019,0.012,-0.005,-0.005,0.031,0.018,"LINE-01","6#","2023-09-18 15:40:18"
0.086,0.043,-0.001,0.023,-0.007,0.029,-0.012,"LINE-01","3#","2023-09-18 10:51:33"
0.017,-0.006,-0.006,-0.014,0.008,0.051,0.001,"LINE-01","10#","2023-09-18 19:50:46"
0.088,0.044,-0.003,0.002,0.014,0.033,0.029,"LINE-01","2#","2023-09-18 15:41:12"
0.03,-0.001,-0.015,-0.001,-0.015,0.037,-0.013,"LINE-01","8#","2023-09-18 19:44:40"
0.06,0.029,0.008,0.02,0.011,0.029,0.008,"LINE-01","3#","2023-09-18 15:43:44"
0.02,0.002,0.01,-0.014,0.014,0.055,0.046,"LINE-01","7#","2023-09-18 19:53:50"
0.023,0.011,-0.003,0.012,-0.014,0.028,0.013,"LINE-01","8#","2023-09-18 15:41:40"
0.016,0.004,-0.007,0.003,0.009,0.022,0.035,"LINE-01","10#","2023-09-18 15:40:56"
0.066,0.024,-0.023,0.001,-0.002,0.019,0.014,"LINE-01","2#","2023-09-18 19:10:45"
0.064,-0.003,-0.032,-0.007,-0.013,0.042,0.01,"LINE-01","2#","2023-09-18 19:51:06"
0.022,-0.006,0.009,-0.003,0.005,0.029,0.003,"LINE-01","16#","2023-09-18 19:51:13"
0.03,0.002,0.015,0.015,-0.004,0.012,-0.021,"LINE-01","12#","2023-09-18 15:38:05"
0.024,-0.012,0.002,-0.006,-0.009,0.036,0.014,"LINE-01","4#","2023-09-18 15:36:13"
0.04,-0.012,0.016,0.003,0.015,0.033,0.001,"LINE-01","15#","2023-09-18 15:42:56"
0.008,0.004,0.001,0.002,0.013,0.03,0.033,"LINE-01","10#","2023-09-18 19:10:46"
0.054,-0.014,0.023,-0.018,0.012,0.061,0.017,"LINE-01","9#","2023-09-18 15:40:55"
0.042,-0.006,-0.02,-0.012,-0.015,0.054,0.007,"LINE-01","7#","2023-09-18 19:44:39"
0.02,-0.008,-0.006,-0.019,-0.01,0.061,0.03,"LINE-01","5#","2023-09-18 15:40:17"
0.027,-0.011,-0.008,-0.015,-0.018,0.062,0.027,"LINE-01","8#","2023-09-18 19:11:01"
0.033,0.011,-0.012,-0.011,0.004,0.036,-0.018,"LINE-02","13#","2023-09-18 18:54:23"
0.068,-0.011,-0.032,-0.017,0.004,0.044,0.005,"LINE-02","15#","2023-09-18 19:19:33"
0.04,0.001,-0.02,-0.019,-0.014,0.038,-0.006,"LINE-02","11#","2023-09-18 19:14:03"
0.031,0.015,-0.004,-0.001,0.002,0.024,-0.015,"LINE-02","14#","2023-09-18 19:21:57"
0.044,-0.021,0.006,-0.005,0.001,0.029,0.004,"LINE-01","6#","2023-09-18 15:43:20"
0.088,0.031,0.031,0.005,0.012,0.025,0.007,"LINE-01","5#","2023-09-18 19:43:55"
0.046,0.022,-0.006,0.017,0.009,0.051,-0.01,"LINE-02","11#","2023-09-18 19:17:21"
0.045,0.022,-0.004,-0.015,0.002,0.049,-0.008,"LINE-01","3#","2023-09-18 19:44:17"
0.019,-0.005,0.008,-0.005,0.003,0.028,0.003,"LINE-02","8#","2023-09-18 19:18:39"
0.063,0.031,0.006,0.01,0.008,0.016,0.02,"LINE-01","3#","2023-09-18 15:42:19"
0.071,0.023,-0.027,0.009,-0.019,0.025,-0.012,"LINE-02","14#","2023-09-18 19:16:56"
0.042,-0.021,0.002,-0.007,-0.001,0.024,-0.007,"LINE-02","9#","2023-09-18 17:53:41"
0.022,0.004,0.01,0.006,0.003,0.01,0.017,"LINE-01","2#","2023-09-18 15:44:08"
0.037,-0.013,-0.013,-0.007,-0.006,0.035,0.028,"LINE-01","12#","2023-09-18 19:43:12"
0.056,-0.008,-0.027,0.009,-0.006,0.02,-0.002,"LINE-02","16#","2023-09-18 14:16:49"
0.031,-0.012,-0.01,0.001,0,0.019,-0.013,"LINE-02","9#","2023-09-18 18:34:44"
0.042,-0.015,-0.015,-0.015,-0.024,0.069,0.011,"LINE-01","10#","2023-09-18 15:42:25"
0.13,-0.023,-0.061,-0.009,-0.038,0.085,0.017,"LINE-01","6#","2023-09-18 19:42:30"
0.079,0.038,-0.011,0.03,0.004,0.066,-0.018,"LINE-02","14#","2023-09-18 19:18:57"
0.043,-0.021,0.004,0,0.019,0.059,-0.015,"LINE-02","6#","2023-09-18 19:53:15"
0.086,-0.01,0.042,-0.015,0.036,0.088,0.005,"LINE-01","11#","2023-09-18 15:41:46"
0.04,-0.02,0.003,-0.006,-0.008,0.036,0.006,"LINE-01","15#","2023-09-18 19:40:59"
0.047,0.01,-0.021,0,-0.017,0.015,-0.005,"LINE-02","2#","2023-09-18 19:16:21"
0.079,-0.036,-0.016,-0.02,0.023,0.077,-0.004,"LINE-02","6#","2023-09-18 18:27:25"
0.033,-0.014,0.009,-0.012,0.01,0.048,0.013,"LINE-01","4#","2023-09-18 19:33:48"
